Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2020-09-11,381.940002,382.5,360.5,372.720001,372.720001,60717500,422.3130187988281
2020-09-14,380.950012,420.0,373.299988,419.619995,419.619995,83020600,420.3749084472656
2020-09-15,436.559998,461.940002,430.700012,449.76001,449.76001,97298200,418.0475769042969
2020-09-16,439.869995,457.790009,435.309998,441.76001,441.76001,72279300,415.9432067871094
2020-09-17,415.600006,437.790009,408.0,423.429993,423.429993,76779200,414.65179443359375
2020-09-18,447.940002,451.0,428.799988,442.149994,442.149994,86406800,414.2655944824219
2020-09-21,453.130005,455.679993,407.070007,449.390015,449.390015,109476800,414.8787841796875
2020-09-22,429.600006,437.76001,417.600006,424.230011,424.230011,79580800,416.593994140625
2020-09-23,405.160004,412.149994,375.880005,380.359985,380.359985,95074200,418.9221496582031
2020-09-24,363.799988,399.5,351.299988,387.790009,387.790009,96561100,420.8577575683594
2020-09-25,393.470001,408.730011,391.299988,407.339996,407.339996,67208500,421.9405212402344
2020-09-28,424.619995,428.079987,415.549988,421.200012,421.200012,49719600,422.2029113769531
2020-09-29,416.0,428.5,411.600006,419.070007,419.070007,50219300,421.9296875
2020-09-30,421.320007,433.929993,420.470001,429.01001,429.01001,48145600,421.4085388183594
2020-10-01,440.76001,448.880005,434.420013,448.160004,448.160004,50741500,420.9553527832031
2020-10-02,421.390015,439.130005,415.0,415.089996,415.089996,71430000,420.9838562011719
2020-10-05,423.350006,433.640015,419.329987,425.679993,425.679993,44722800,421.3561096191406
2020-10-06,423.790009,428.779999,406.049988,413.980011,413.980011,49146300,421.94903564453125
2020-10-07,419.869995,429.899994,413.850006,425.299988,425.299988,43127700,422.5346984863281
2020-10-08,438.440002,439.0,425.299988,425.920013,425.920013,40421100,423.050048828125
2020-10-09,430.130005,434.589996,426.459991,434.0,434.0,28925700,423.5031433105469
2020-10-12,442.0,448.73999,438.579987,442.299988,442.299988,38791100,424.005615234375
2020-10-13,443.350006,448.890015,436.600006,446.649994,446.649994,34463700,424.75640869140625
2020-10-14,449.779999,465.899994,447.350006,461.299988,461.299988,47879700,425.9568786621094
2020-10-15,450.309998,456.570007,442.5,448.880005,448.880005,35672400,428.0389099121094
2020-10-16,454.440002,455.950012,438.850006,439.670013,439.670013,32775900,430.8921203613281
2020-10-19,446.23999,447.0,428.869995,430.829987,430.829987,36287800,433.7562255859375
2020-10-20,431.75,431.75,419.049988,421.940002,421.940002,31656300,435.972900390625
2020-10-21,422.700012,432.950012,421.25,422.640015,422.640015,32370500,437.1009521484375
2020-10-22,441.920013,445.230011,424.51001,425.790009,425.790009,39993200,437.0965881347656
2020-10-23,421.839996,422.890015,407.380005,420.630005,420.630005,33717000,436.1966247558594
2020-10-26,411.630005,425.76001,410.0,420.279999,420.279999,28239200,434.66033935546875
2020-10-27,423.76001,430.5,420.100006,424.679993,424.679993,22686500,432.802978515625
2020-10-28,416.480011,418.600006,406.0,406.019989,406.019989,25451400,430.8809814453125
2020-10-29,409.959991,418.059998,406.459991,410.829987,410.829987,22655300,428.91156005859375
2020-10-30,406.899994,407.589996,379.109985,388.040009,388.040009,42511300,426.9625244140625
2020-11-02,394.0,406.980011,392.299988,400.51001,400.51001,29021100,425.00677490234375
2020-11-03,409.730011,427.769989,406.690002,423.899994,423.899994,34351700,423.0802917480469
2020-11-04,430.619995,435.399994,417.100006,420.980011,420.980011,32143100,421.370849609375
2020-11-05,428.299988,440.0,424.0,438.089996,438.089996,28414500,420.0650939941406
2020-11-06,436.100006,436.570007,424.279999,429.950012,429.950012,21706000,419.3955383300781
2020-11-09,439.5,452.5,421.0,421.26001,421.26001,34833000,419.3901672363281
2020-11-10,420.089996,420.089996,396.029999,410.359985,410.359985,30284200,419.8594970703125
2020-11-11,416.450012,418.700012,410.579987,417.130005,417.130005,17357700,420.47882080078125
2020-11-12,415.049988,423.0,409.519989,411.76001,411.76001,19855100,421.0570983886719
2020-11-13,410.850006,412.529999,401.660004,408.5,408.5,19771100,421.4576110839844
2020-11-16,408.929993,412.450012,404.089996,408.089996,408.089996,26838600,421.59722900390625
2020-11-17,460.170013,462.0,433.01001,441.609985,441.609985,61188300,421.46209716796875
2020-11-18,448.350006,496.0,443.5,486.640015,486.640015,78044000,421.3941955566406
2020-11-19,492.0,508.609985,487.570007,499.269989,499.269989,62475300,422.5794677734375
2020-11-20,497.98999,502.5,489.059998,489.609985,489.609985,32911900,427.0243835449219
2020-11-23,503.5,526.0,501.790009,521.849976,521.849976,50260300,435.1246032714844
2020-11-24,540.400024,559.98999,526.200012,555.380005,555.380005,53648500,447.2663269042969
2020-11-25,550.059998,574.0,545.369995,574.0,574.0,48930200,463.94390869140625
2020-11-27,581.159973,598.780029,578.450012,585.76001,585.76001,37561100,485.4847717285156
2020-11-30,602.210022,607.799988,554.51001,567.599976,567.599976,63003100,510.114501953125
2020-12-01,597.590027,597.849976,572.049988,584.76001,584.76001,40103500,533.5513305664062
2020-12-02,556.440002,571.539978,541.210022,568.820007,568.820007,47775700,553.1257934570312
2020-12-03,590.02002,598.969971,582.429993,593.380005,593.380005,42552000,566.3365478515625
2020-12-04,591.01001,599.039978,585.5,599.039978,599.039978,29401300,574.8775634765625
2020-12-07,604.919983,648.789978,603.049988,641.76001,641.76001,56309700,580.670654296875
2020-12-08,625.51001,651.280029,618.5,649.880005,649.880005,64265000,588.0858154296875
2020-12-09,653.690002,654.320007,588.0,604.47998,604.47998,71291200,598.3494262695312
2020-12-10,574.369995,627.75,566.340027,627.070007,627.070007,67083200,606.8076782226562
2020-12-11,615.01001,624.0,596.799988,609.98999,609.98999,46475000,612.4451904296875
2020-12-14,619.0,642.75,610.200012,639.830017,639.830017,52040600,613.858154296875
2020-12-15,643.280029,646.900024,623.799988,633.25,633.25,45071500,614.063232421875
2020-12-16,628.22998,632.5,605.0,622.77002,622.77002,42095800,614.1740112304688
2020-12-17,628.190002,658.820007,619.5,655.900024,655.900024,56270100,613.5718994140625
2020-12-18,668.900024,695.0,628.539978,695.0,695.0,222126200,614.8295288085938
2020-12-21,666.23999,668.5,646.070007,649.859985,649.859985,58045300,621.085205078125
2020-12-22,648.0,649.880005,614.22998,640.340027,640.340027,51716000,628.3543090820312
2020-12-23,632.200012,651.5,622.570007,645.97998,645.97998,33173000,632.666748046875
2020-12-24,642.98999,666.090027,641.0,661.77002,661.77002,22865600,633.3219604492188
2020-12-28,674.51001,681.400024,660.799988,663.690002,663.690002,32278600,632.4059448242188
2020-12-29,661.0,669.900024,655.0,665.98999,665.98999,22910800,631.5333862304688
2020-12-30,672.0,696.599976,668.359985,694.780029,694.780029,42846000,631.5266723632812
2020-12-31,699.98999,718.719971,691.119995,705.669983,705.669983,49649900,634.6998901367188
2021-01-04,719.460022,744.48999,717.190002,729.77002,729.77002,48638200,642.1142578125
2021-01-05,723.659973,740.840027,719.200012,735.109985,735.109985,32245200,654.8012084960938
2021-01-06,758.48999,774.0,749.099976,755.97998,755.97998,44700000,670.6138916015625
2021-01-07,777.630005,816.98999,775.200012,816.039978,816.039978,51498900,688.0582885742188
2021-01-08,856.0,884.48999,838.390015,880.02002,880.02002,75055500,711.4063720703125
2021-01-11,849.400024,854.429993,803.619995,811.190002,811.190002,59301600,744.9297485351562
2021-01-12,831.0,868.0,827.340027,849.440002,849.440002,46270700,770.9474487304688
2021-01-13,852.76001,860.469971,832.0,854.409973,854.409973,33312500,787.191162109375
2021-01-14,843.390015,863.0,838.75,845.0,845.0,31266300,795.2562866210938
2021-01-15,852.0,859.900024,819.099976,826.159973,826.159973,38777600,796.0715942382812
2021-01-19,837.799988,850.0,833.0,844.549988,844.549988,25367000,789.8571166992188
2021-01-20,858.73999,859.5,837.280029,850.450012,850.450012,25665900,782.5034790039062
2021-01-21,855.0,855.719971,841.419983,844.98999,844.98999,20521100,778.3733520507812
2021-01-22,834.309998,848.0,828.619995,846.640015,846.640015,20066500,778.0362548828125
2021-01-25,855.0,900.400024,838.820007,880.799988,880.799988,41173400,780.790283203125
2021-01-26,891.380005,895.900024,871.599976,883.090027,883.090027,23131600,789.8616943359375
2021-01-27,870.349976,891.5,858.659973,864.159973,864.159973,27334000,803.5307006835938
2021-01-28,820.0,848.0,801.0,835.429993,835.429993,26378000,814.43359375
2021-01-29,830.0,842.409973,780.099976,793.530029,793.530029,34990800,815.3583374023438
2021-02-01,814.289978,842.0,795.559998,839.809998,839.809998,25391400,804.0866088867188
2021-02-02,844.679993,880.5,842.200012,872.789978,872.789978,24346200,789.1934204101562
2021-02-03,877.02002,878.080017,853.059998,854.690002,854.690002,18343500,781.8077392578125
2021-02-04,855.0,856.5,833.419983,849.98999,849.98999,15812700,782.745849609375
2021-02-05,845.0,864.77002,838.969971,852.22998,852.22998,18566600,788.57861328125
2021-02-08,869.669983,877.77002,854.75,863.419983,863.419983,20161700,795.7483520507812
2021-02-09,855.119995,859.799988,841.75,849.460022,849.460022,15157700,803.1260986328125
2021-02-10,843.640015,844.820007,800.02002,804.820007,804.820007,36216100,807.244384765625
2021-02-11,812.440002,829.880005,801.72998,811.659973,811.659973,21622800,801.4221801757812
2021-02-12,801.26001,817.330017,785.330017,816.119995,816.119995,23768300,789.1834106445312
2021-02-16,818.0,821.0,792.440002,796.219971,796.219971,19802300,775.7554931640625
2021-02-17,779.090027,799.840027,762.01001,798.150024,798.150024,25996500,762.961669921875
2021-02-18,780.900024,794.690002,776.27002,787.380005,787.380005,17957100,752.9564819335938
2021-02-19,795.0,796.789978,777.369995,781.299988,781.299988,18958300,745.7035522460938
2021-02-22,762.640015,768.5,710.200012,714.5,714.5,37269700,740.3771362304688
2021-02-23,662.130005,713.609985,619.0,698.840027,698.840027,66606900,729.9467163085938
2021-02-24,711.849976,745.0,694.169983,742.02002,742.02002,36767000,714.9866943359375
2021-02-25,726.150024,737.210022,670.580017,682.219971,682.219971,39023900,699.588623046875
2021-02-26,700.0,706.700012,659.51001,675.5,675.5,41089200,684.18310546875
2021-03-01,690.109985,719.0,685.049988,718.429993,718.429993,27136200,669.3778076171875
2021-03-02,718.280029,721.109985,685.0,686.440002,686.440002,23732200,659.33544921875
2021-03-03,687.98999,700.700012,651.710022,653.200012,653.200012,30208000,653.677490234375
2021-03-04,655.799988,668.450012,600.0,621.440002,621.440002,65919500,648.6273803710938
2021-03-05,626.059998,627.840027,539.48999,597.950012,597.950012,89396500,641.234130859375
2021-03-08,600.549988,620.130005,558.789978,563.0,563.0,51787000,630.7429809570312
2021-03-09,608.179993,678.090027,595.210022,673.580017,673.580017,67523300,617.484130859375
2021-03-10,700.299988,717.849976,655.059998,668.059998,668.059998,60605700,605.5828247070312
2021-03-11,699.400024,702.5,677.179993,699.599976,699.599976,36253900,600.4879150390625
2021-03-12,670.0,694.880005,666.140015,693.72998,693.72998,33583800,605.5625
2021-03-15,694.090027,713.179993,684.039978,707.940002,707.940002,29335600,619.4857177734375
2021-03-16,703.349976,707.919983,671.0,676.880005,676.880005,32195700,638.7239379882812
2021-03-17,656.869995,703.72998,651.01001,701.809998,701.809998,40372500,654.5415649414062
2021-03-18,684.289978,689.22998,652.0,653.159973,653.159973,33224800,665.0639038085938
2021-03-19,646.599976,657.22998,624.619995,654.869995,654.869995,42894000,666.1200561523438
2021-03-22,684.590027,699.619995,668.75,670.0,670.0,39512200,659.7962036132812
2021-03-23,675.77002,677.799988,657.51001,662.159973,662.159973,30491900,650.2774047851562
2021-03-24,667.909973,668.02002,630.109985,630.27002,630.27002,33795200,640.517578125
2021-03-25,613.0,645.5,609.5,640.390015,640.390015,39224900,630.397216796875
2021-03-26,641.869995,643.820007,599.890015,618.710022,618.710022,33852800,621.3300170898438
2021-03-29,615.640015,616.47998,596.02002,611.289978,611.289978,28637000,612.8507080078125
2021-03-30,601.75,637.659973,591.01001,635.619995,635.619995,39432400,604.5258178710938
2021-03-31,646.619995,672.0,641.109985,667.929993,667.929993,33337300,598.619140625
2021-04-01,688.369995,692.419983,659.419983,661.75,661.75,35298400,599.0035400390625
2021-04-05,707.710022,708.159973,684.700012,691.049988,691.049988,41842800,605.8478393554688
2021-04-06,690.299988,696.549988,681.369995,691.619995,691.619995,28271800,618.64990234375
2021-04-07,687.0,691.380005,667.840027,670.969971,670.969971,26309400,634.5828247070312
2021-04-08,677.380005,689.549988,671.650024,683.799988,683.799988,23924300,647.3519897460938
2021-04-09,677.77002,680.969971,669.429993,677.02002,677.02002,21437100,655.0866088867188
2021-04-12,685.700012,704.799988,682.090027,701.97998,701.97998,29135700,657.2230224609375
2021-04-13,712.700012,763.0,710.659973,762.320007,762.320007,44652800,657.247314453125
2021-04-14,770.700012,780.789978,728.030029,732.22998,732.22998,49017400,662.575927734375
2021-04-15,743.099976,743.690002,721.309998,738.849976,738.849976,27848900,671.770263671875
2021-04-16,728.650024,749.409973,724.599976,739.780029,739.780029,27979500,681.96044921875
2021-04-19,719.599976,725.400024,691.799988,714.630005,714.630005,39686200,690.3031005859375
2021-04-20,717.419983,737.25,710.690002,718.98999,718.98999,35609000,692.3781127929688
2021-04-21,704.77002,744.840027,698.0,744.119995,744.119995,31215500,688.5773315429688
2021-04-22,741.5,753.77002,718.039978,719.690002,719.690002,35590300,684.0624389648438
2021-04-23,719.799988,737.359985,715.460022,729.400024,729.400024,28370000,679.1535034179688
2021-04-26,741.0,749.299988,732.609985,738.200012,738.200012,31038500,675.3907470703125
2021-04-27,717.960022,724.0,703.349976,704.73999,704.73999,29437000,674.4146118164062
2021-04-28,696.409973,708.5,693.599976,694.400024,694.400024,22271000,672.854736328125
2021-04-29,699.51001,702.25,668.5,677.0,677.0,28845400,668.74365234375
2021-04-30,667.590027,715.469971,666.140015,709.440002,709.440002,40758700,661.61767578125
2021-05-03,703.799988,706.0,680.5,684.900024,684.900024,27043100,655.3331298828125
2021-05-04,678.940002,683.450012,657.700012,673.599976,673.599976,29739300,650.18310546875
2021-05-05,681.059998,685.299988,667.340027,670.940002,670.940002,21901900,645.4495239257812
2021-05-06,680.76001,681.02002,650.0,663.539978,663.539978,27784600,641.0474243164062
2021-05-07,665.799988,690.0,660.219971,672.369995,672.369995,23469200,636.8800659179688
2021-05-10,664.900024,665.049988,627.609985,629.039978,629.039978,31392400,634.0219116210938
2021-05-11,599.23999,627.099976,595.599976,617.200012,617.200012,46503900,629.9078979492188
2021-05-12,602.48999,620.409973,586.77002,589.890015,589.890015,33823600,623.3690185546875
2021-05-13,601.539978,606.460022,559.650024,571.690002,571.690002,44184900,613.8182373046875
2021-05-14,583.409973,592.869995,570.460022,589.73999,589.73999,33370900,601.5113525390625
2021-05-17,575.549988,589.72998,561.200012,576.830017,576.830017,32390400,588.00146484375
2021-05-18,568.0,596.25,563.380005,577.869995,577.869995,36830600,574.6212768554688
2021-05-19,552.549988,566.210022,546.97998,563.460022,563.460022,39578400,562.7810668945312
2021-05-20,575.0,588.849976,571.070007,586.780029,586.780029,30821100,552.9736328125
2021-05-21,596.109985,596.679993,580.0,580.880005,580.880005,26030600,546.8134765625
2021-05-24,581.599976,614.47998,573.650024,606.440002,606.440002,34558100,544.6489868164062
2021-05-25,607.309998,613.98999,595.710022,604.690002,604.690002,28005900,548.2088012695312
2021-05-26,607.559998,626.169983,601.5,619.130005,619.130005,28639300,556.6219482421875
2021-05-27,620.23999,631.130005,616.210022,630.849976,630.849976,26370600,568.6200561523438
2021-05-28,628.5,635.590027,622.380005,625.219971,625.219971,22737000,582.544677734375
2021-06-01,627.799988,633.799988,620.549988,623.900024,623.900024,18084900,595.3898315429688
2021-06-02,620.130005,623.359985,599.140015,605.119995,605.119995,23302800,605.0933837890625
2021-06-03,601.799988,604.549988,571.219971,572.840027,572.840027,30111900,609.4755249023438
2021-06-04,579.710022,600.609985,577.200012,599.049988,599.049988,24036900,606.9237060546875
